0.5651785714,0.6960784314
0.5669642857,0.7016806723
0.5687500000,0.7016806723
0.5705357143,0.7016806723
0.5723214286,0.6988795518
0.5723214286,0.6960784314
0.5758928571,0.6904761905
0.5758928571,0.6848739496
0.5776785714,0.6792717087
0.5794642857,0.6764705882
0.5794642857,0.6736694678
0.5812500000,0.6680672269
0.5812500000,0.6652661064
0.5812500000,0.6624649860
0.5812500000,0.6568627451
0.5848214286,0.6512605042
0.5848214286,0.6456582633
0.5848214286,0.6344537815
0.5866071429,0.6316526611
0.5866071429,0.6288515406
0.5866071429,0.6260504202
0.5866071429,0.6232492997
0.5866071429,0.6204481793
0.5866071429,0.6148459384
0.5866071429,0.6064425770
0.5866071429,0.5980392157
0.5866071429,0.5952380952
0.5866071429,0.5868347339
0.5866071429,0.5840336134
0.5866071429,0.5784313725
0.5866071429,0.5700280112
0.5866071429,0.5672268908
0.5866071429,0.5616246499
0.5866071429,0.5560224090
0.5866071429,0.5532212885
0.5866071429,0.5504201681
0.5866071429,0.5476190476
0.5883928571,0.5420168067
0.5901785714,0.5392156863
0.5901785714,0.5364145658
0.5901785714,0.5336134454
0.5901785714,0.5308123249
0.5919642857,0.5224089636
0.5919642857,0.5196078431
0.5919642857,0.5168067227
0.5919642857,0.5140056022
0.5919642857,0.5056022409
0.5919642857,0.5028011204
0.5919642857,0.5000000000
0.5919642857,0.4971988796
0.5901785714,0.4887955182
0.5883928571,0.4859943978
0.5866071429,0.4831932773
0.5830357143,0.4831932773
0.5812500000,0.4831932773
0.5776785714,0.4803921569
0.5741071429,0.4803921569
0.5705357143,0.4803921569
0.5687500000,0.4803921569
0.5669642857,0.4803921569
0.5598214286,0.4775910364
0.5580357143,0.4775910364
0.5562500000,0.4775910364
0.5491071429,0.4775910364
0.5473214286,0.4775910364
0.5455357143,0.4775910364
0.5419642857,0.4775910364
0.5383928571,0.4775910364
0.5348214286,0.4719887955
0.5312500000,0.4691876751
0.5276785714,0.4691876751
0.5258928571,0.4691876751
0.5241071429,0.4691876751
0.5169642857,0.4663865546
0.5151785714,0.4663865546
0.5133928571,0.4663865546
0.5098214286,0.4663865546
0.5062500000,0.4663865546
0.5044642857,0.4663865546
0.5026785714,0.4663865546
0.4991071429,0.4663865546
0.4937500000,0.4663865546
0.4919642857,0.4663865546
0.4848214286,0.4635854342
0.4830357143,0.4635854342
0.4812500000,0.4635854342
0.4758928571,0.4635854342
0.4741071429,0.4635854342
0.4651785714,0.4635854342
0.4580357143,0.4635854342
0.4526785714,0.4635854342
0.4491071429,0.4635854342
0.4473214286,0.4635854342
0.4437500000,0.4635854342
