0.4218750000,0.6904205607
0.4248511905,0.6904205607
0.4263392857,0.6904205607
0.4293154762,0.6904205607
0.4308035714,0.6904205607
0.4337797619,0.6904205607
0.4352678571,0.6904205607
0.4382440476,0.6904205607
0.4397321429,0.6904205607
0.4427083333,0.6904205607
0.4441964286,0.6904205607
0.4456845238,0.6880841121
0.4486607143,0.6880841121
0.4501488095,0.6880841121
0.4501488095,0.6857476636
0.4531250000,0.6857476636
0.4531250000,0.6834112150
0.4546130952,0.6834112150
0.4575892857,0.6787383178
0.4590773810,0.6764018692
0.4620535714,0.6764018692
0.4620535714,0.6717289720
0.4635416667,0.6717289720
0.4635416667,0.6693925234
0.4665178571,0.6647196262
0.4680059524,0.6623831776
0.4694940476,0.6577102804
0.4694940476,0.6553738318
0.4694940476,0.6507009346
0.4724702381,0.6507009346
0.4724702381,0.6483644860
0.4724702381,0.6460280374
0.4739583333,0.6460280374
0.4739583333,0.6390186916
0.4739583333,0.6343457944
0.4769345238,0.6320093458
0.4769345238,0.6273364486
0.4769345238,0.6250000000
0.4784226190,0.6250000000
0.4784226190,0.6179906542
0.4813988095,0.6179906542
0.4813988095,0.6133177570
0.4813988095,0.6109813084
0.4813988095,0.6086448598
0.4813988095,0.6039719626
0.4813988095,0.6016355140
0.4813988095,0.5969626168
0.4813988095,0.5946261682
0.4813988095,0.5899532710
0.4813988095,0.5876168224
0.4813988095,0.5829439252
0.4813988095,0.5806074766
0.4813988095,0.5759345794
0.4799107143,0.5735981308
0.4799107143,0.5712616822
0.4784226190,0.5712616822
0.4784226190,0.5665887850
0.4784226190,0.5642523364
0.4784226190,0.5595794393
0.4754464286,0.5572429907
0.4739583333,0.5572429907
0.4739583333,0.5525700935
0.4709821429,0.5525700935
0.4724702381,0.5525700935
0.4709821429,0.5502336449
0.4694940476,0.5502336449
0.4694940476,0.5455607477
0.4680059524,0.5455607477
0.4650297619,0.5455607477
0.4635416667,0.5455607477
0.4605654762,0.5455607477
0.4561011905,0.5455607477
0.4546130952,0.5455607477
0.4546130952,0.5432242991
0.4516369048,0.5432242991
0.4471726190,0.5385514019
0.4456845238,0.5385514019
0.4441964286,0.5385514019
0.4412202381,0.5385514019
0.4397321429,0.5385514019
0.4367559524,0.5385514019
0.4352678571,0.5385514019
0.4322916667,0.5362149533
0.4263392857,0.5362149533
0.4233630952,0.5362149533
0.4218750000,0.5362149533
0.4159226190,0.5362149533
0.4114583333,0.5362149533
0.4084821429,0.5362149533
0.4069940476,0.5362149533
0.4040178571,0.5362149533
