0.4205357143,0.6736694678
0.4205357143,0.6652661064
0.4258928571,0.6624649860
0.4294642857,0.6596638655
0.4348214286,0.6512605042
0.4437500000,0.6456582633
0.4508928571,0.6372549020
0.4598214286,0.6344537815
0.4651785714,0.6288515406
0.4705357143,0.6260504202
0.4705357143,0.6232492997
0.4723214286,0.6232492997
0.4723214286,0.6204481793
0.4741071429,0.6204481793
0.4741071429,0.6148459384
0.4758928571,0.6120448179
0.4776785714,0.6064425770
0.4794642857,0.6008403361
0.4848214286,0.5980392157
0.4866071429,0.5896358543
0.4901785714,0.5868347339
0.4901785714,0.5840336134
0.4919642857,0.5812324930
0.4919642857,0.5784313725
0.4937500000,0.5784313725
0.4955357143,0.5700280112
0.4973214286,0.5700280112
0.5008928571,0.5644257703
0.5062500000,0.5560224090
0.5080357143,0.5532212885
0.5098214286,0.5448179272
0.5116071429,0.5364145658
0.5151785714,0.5336134454
0.5151785714,0.5280112045
0.5169642857,0.5224089636
0.5187500000,0.5196078431
0.5187500000,0.5168067227
0.5205357143,0.5140056022
0.5205357143,0.5112044818
0.5205357143,0.5084033613
0.5205357143,0.5028011204
0.5205357143,0.5000000000
0.5187500000,0.4971988796
0.5187500000,0.4943977591
0.5151785714,0.4943977591
0.5133928571,0.4915966387
0.5116071429,0.4915966387
0.5098214286,0.4859943978
0.5098214286,0.4831932773
0.5080357143,0.4831932773
0.5080357143,0.4803921569
0.5062500000,0.4775910364
0.5026785714,0.4747899160
0.5008928571,0.4747899160
0.4991071429,0.4719887955
0.4991071429,0.4663865546
0.4973214286,0.4663865546
0.4955357143,0.4663865546
0.4937500000,0.4635854342
0.4883928571,0.4635854342
0.4830357143,0.4607843137
0.4776785714,0.4551820728
0.4741071429,0.4523809524
0.4705357143,0.4495798319
0.4687500000,0.4495798319
0.4669642857,0.4495798319
0.4651785714,0.4467787115
0.4633928571,0.4467787115
0.4616071429,0.4467787115
0.4562500000,0.4467787115
0.4562500000,0.4439775910
0.4526785714,0.4383753501
0.4508928571,0.4383753501
0.4455357143,0.4383753501
0.4401785714,0.4355742297
0.4366071429,0.4355742297
0.4312500000,0.4299719888
0.4258928571,0.4299719888
0.4258928571,0.4271708683
0.4241071429,0.4271708683
0.4223214286,0.4271708683
0.4205357143,0.4271708683
0.4187500000,0.4243697479
0.4133928571,0.4215686275
0.4098214286,0.4215686275
0.4044642857,0.4187675070
0.4026785714,0.4187675070
0.3991071429,0.4187675070
0.3883928571,0.4187675070
0.3866071429,0.4187675070
0.3848214286,0.4187675070
0.3848214286,0.4215686275
0.3848214286,0.4271708683
