0.4491071429,0.6904761905,1.0000000000
0.4508928571,0.6904761905,1.0000000000
0.4508928571,0.6988795518,1.0000000000
0.4508928571,0.7100840336,1.0000000000
0.4508928571,0.7128851541,1.0000000000
0.4508928571,0.7240896359,1.0000000000
0.4508928571,0.7380952381,1.0000000000
0.4508928571,0.7492997199,1.0000000000
0.4508928571,0.7521008403,1.0000000000
0.4508928571,0.7549019608,1.0000000000
0.4508928571,0.7661064426,1.0000000000
0.4508928571,0.7689075630,1.0000000000
0.4508928571,0.7745098039,1.0000000000
0.4508928571,0.7801120448,1.0000000000
0.4508928571,0.7829131653,1.0000000000
0.4508928571,0.7857142857,1.0000000000
0.4508928571,0.7969187675,1.0000000000
0.4562500000,0.8053221289,1.0000000000
0.4598214286,0.8081232493,1.0000000000
0.4598214286,0.8165266106,1.0000000000
0.4616071429,0.8193277311,1.0000000000
0.4633928571,0.8221288515,1.0000000000
0.4651785714,0.8221288515,1.0000000000
0.4669642857,0.8221288515,1.0000000000
0.4687500000,0.8221288515,1.0000000000
0.4705357143,0.8193277311,1.0000000000
0.4776785714,0.8165266106,1.0000000000
0.4830357143,0.8165266106,1.0000000000
0.4848214286,0.8109243697,1.0000000000
0.4866071429,0.8109243697,1.0000000000
0.4901785714,0.8081232493,1.0000000000
0.4919642857,0.8053221289,1.0000000000
0.4937500000,0.8025210084,1.0000000000
0.4955357143,0.7997198880,1.0000000000
0.4955357143,0.7913165266,1.0000000000
0.4973214286,0.7885154062,1.0000000000
0.4991071429,0.7857142857,1.0000000000
0.5026785714,0.7829131653,1.0000000000
0.5026785714,0.7745098039,1.0000000000
0.5026785714,0.7717086835,1.0000000000
0.5044642857,0.7689075630,1.0000000000
0.5044642857,0.7661064426,1.0000000000
0.5044642857,0.7549019608,1.0000000000
0.5044642857,0.7521008403,1.0000000000
0.5044642857,0.7464985994,1.0000000000
0.5044642857,0.7408963585,1.0000000000
0.5044642857,0.7380952381,1.0000000000
0.5044642857,0.7352941176,1.0000000000
0.5044642857,0.7324929972,1.0000000000
0.5044642857,0.7240896359,1.0000000000
0.5008928571,0.7156862745,1.0000000000
0.4991071429,0.7156862745,1.0000000000
0.4901785714,0.7128851541,1.0000000000
0.4830357143,0.7072829132,1.0000000000
0.4794642857,0.7072829132,1.0000000000
0.4758928571,0.7016806723,1.0000000000
0.4741071429,0.7016806723,1.0000000000
0.4669642857,0.7016806723,1.0000000000
0.4616071429,0.6960784314,1.0000000000
0.4562500000,0.6960784314,1.0000000000
0.4508928571,0.6932773109,1.0000000000
0.4491071429,0.6932773109,1.0000000000
0.4419642857,0.6932773109,1.0000000000
0.4401785714,0.6904761905,1.0000000000
0.4383928571,0.6904761905,1.0000000000
0.4348214286,0.6904761905,1.0000000000
0.4312500000,0.6904761905,1.0000000000
0.4294642857,0.6904761905,1.0000000000
0.4258928571,0.6904761905,1.0000000000
0.4241071429,0.6904761905,1.0000000000
0.4205357143,0.6904761905,1.0000000000
0.4187500000,0.6904761905,1.0000000000
0.4169642857,0.6904761905,1.0000000000
0.4133928571,0.6904761905,1.0000000000
0.4080357143,0.6820728291,1.0000000000
0.4044642857,0.6820728291,1.0000000000
0.4008928571,0.6820728291,1.0000000000
0.3955357143,0.6792717087,1.0000000000
0.3937500000,0.6792717087,1.0000000000
0.3901785714,0.6792717087,1.0000000000
0.3848214286,0.6792717087,1.0000000000
0.3830357143,0.6736694678,1.0000000000
0.3776785714,0.6736694678,1.0000000000
0.3758928571,0.6708683473,1.0000000000
0.3741071429,0.6708683473,1.0000000000
0.3723214286,0.6708683473,1.0000000000
0.3669642857,0.6708683473,1.0000000000
0.3616071429,0.6624649860,1.0000000000
0.3598214286,0.6568627451,1.0000000000
0.3598214286,0.6372549020,1.0000000000
0.3598214286,0.6232492997,1.0000000000
0.3598214286,0.6176470588,1.0000000000
0.3562500000,0.5812324930,1.0000000000
0.3562500000,0.5756302521,1.0000000000
0.3562500000,0.5616246499,1.0000000000
0.3562500000,0.5560224090,1.0000000000
0.3562500000,0.5420168067,1.0000000000
0.3562500000,0.5252100840,1.0000000000
0.3562500000,0.5140056022,1.0000000000
0.3562500000,0.5000000000,1.0000000000
0.3562500000,0.4887955182,1.0000000000
0.3562500000,0.4803921569,1.0000000000
0.3562500000,0.4747899160,1.0000000000
0.3562500000,0.4607843137,1.0000000000
0.3562500000,0.4551820728,1.0000000000
0.3562500000,0.4467787115,1.0000000000
0.3562500000,0.4439775910,1.0000000000
0.3562500000,0.4411764706,1.0000000000
0.3562500000,0.4383753501,1.0000000000
0.3562500000,0.4299719888,1.0000000000
0.3562500000,0.4271708683,1.0000000000
0.3562500000,0.4243697479,1.0000000000
0.3562500000,0.4215686275,1.0000000000
0.3562500000,0.4159663866,1.0000000000
0.3562500000,0.4075630252,1.0000000000
0.3562500000,0.4047619048,1.0000000000
0.3562500000,0.3935574230,1.0000000000
0.3562500000,0.3851540616,1.0000000000
0.3562500000,0.3739495798,1.0000000000
0.3562500000,0.3571428571,1.0000000000
0.3562500000,0.3487394958,1.0000000000
0.3562500000,0.3459383754,1.0000000000
0.3562500000,0.3263305322,1.0000000000
0.3562500000,0.3207282913,1.0000000000
0.3562500000,0.3179271709,1.0000000000
0.3562500000,0.3151260504,1.0000000000
0.3562500000,0.3095238095,1.0000000000
0.3562500000,0.2983193277,1.0000000000
0.3562500000,0.2955182073,1.0000000000
0.3562500000,0.2927170868,1.0000000000
0.3562500000,0.2871148459,1.0000000000
0.3562500000,0.2815126050,1.0000000000
