0.3937500000,0.7324929972,1.0000000000
0.3937500000,0.7380952381,1.0000000000
0.3973214286,0.7408963585,1.0000000000
0.4026785714,0.7521008403,1.0000000000
0.4044642857,0.7577030812,1.0000000000
0.4062500000,0.7605042017,1.0000000000
0.4116071429,0.7773109244,1.0000000000
0.4169642857,0.7885154062,1.0000000000
0.4205357143,0.7997198880,1.0000000000
0.4223214286,0.8025210084,1.0000000000
0.4241071429,0.8053221289,1.0000000000
0.4258928571,0.8081232493,1.0000000000
0.4348214286,0.8165266106,1.0000000000
0.4383928571,0.8165266106,1.0000000000
0.4544642857,0.8249299720,1.0000000000
0.4705357143,0.8333333333,1.0000000000
0.4776785714,0.8361344538,1.0000000000
0.4848214286,0.8389355742,1.0000000000
0.4973214286,0.8389355742,1.0000000000
0.5151785714,0.8389355742,1.0000000000
0.5205357143,0.8389355742,1.0000000000
0.5276785714,0.8389355742,1.0000000000
0.5312500000,0.8389355742,1.0000000000
0.5366071429,0.8389355742,1.0000000000
0.5383928571,0.8389355742,1.0000000000
0.5401785714,0.8389355742,1.0000000000
0.5437500000,0.8389355742,1.0000000000
0.5455357143,0.8389355742,1.0000000000
0.5455357143,0.8361344538,1.0000000000
0.5455357143,0.8305322129,1.0000000000
0.5455357143,0.8165266106,1.0000000000
0.5455357143,0.8053221289,1.0000000000
0.5455357143,0.7997198880,1.0000000000
0.5455357143,0.7885154062,1.0000000000
0.5455357143,0.7745098039,1.0000000000
0.5437500000,0.7577030812,1.0000000000
0.5419642857,0.7408963585,1.0000000000
0.5348214286,0.7240896359,1.0000000000
0.5330357143,0.7156862745,1.0000000000
0.5294642857,0.7072829132,1.0000000000
0.5205357143,0.6932773109,1.0000000000
0.5133928571,0.6848739496,1.0000000000
0.5062500000,0.6764705882,1.0000000000
0.4991071429,0.6708683473,1.0000000000
0.4937500000,0.6624649860,1.0000000000
0.4866071429,0.6596638655,1.0000000000
0.4776785714,0.6568627451,1.0000000000
0.4723214286,0.6512605042,1.0000000000
0.4669642857,0.6456582633,1.0000000000
0.4544642857,0.6400560224,1.0000000000
0.4473214286,0.6316526611,1.0000000000
0.4419642857,0.6288515406,1.0000000000
0.4276785714,0.6232492997,1.0000000000
0.4223214286,0.6148459384,1.0000000000
0.4133928571,0.6120448179,1.0000000000
0.3973214286,0.6008403361,1.0000000000
0.3883928571,0.5952380952,1.0000000000
0.3848214286,0.5924369748,1.0000000000
0.3741071429,0.5812324930,1.0000000000
0.3723214286,0.5784313725,1.0000000000
0.3669642857,0.5756302521,1.0000000000
0.3651785714,0.5700280112,1.0000000000
0.3616071429,0.5644257703,1.0000000000
0.3598214286,0.5616246499,1.0000000000
0.3508928571,0.5476190476,1.0000000000
0.3473214286,0.5392156863,1.0000000000
0.3455357143,0.5364145658,1.0000000000
0.3455357143,0.5336134454,1.0000000000
0.3437500000,0.5252100840,1.0000000000
0.3383928571,0.5056022409,1.0000000000
0.3383928571,0.5028011204,1.0000000000
0.3383928571,0.4887955182,1.0000000000
0.3348214286,0.4775910364,1.0000000000
0.3348214286,0.4719887955,1.0000000000
0.3348214286,0.4635854342,1.0000000000
0.3348214286,0.4607843137,1.0000000000
0.3348214286,0.4579831933,1.0000000000
0.3348214286,0.4523809524,1.0000000000
0.3348214286,0.4495798319,1.0000000000
0.3348214286,0.4383753501,1.0000000000
0.3383928571,0.4299719888,1.0000000000
0.3401785714,0.4271708683,1.0000000000
0.3419642857,0.4215686275,1.0000000000
0.3455357143,0.4131652661,1.0000000000
0.3473214286,0.4103641457,1.0000000000
0.3508928571,0.4047619048,1.0000000000
0.3526785714,0.4019607843,1.0000000000
0.3562500000,0.3991596639,1.0000000000
0.3580357143,0.3963585434,1.0000000000
0.3633928571,0.3907563025,1.0000000000
0.3669642857,0.3851540616,1.0000000000
0.3687500000,0.3823529412,1.0000000000
0.3758928571,0.3767507003,1.0000000000
0.3848214286,0.3711484594,1.0000000000
0.3866071429,0.3711484594,1.0000000000
0.3919642857,0.3683473389,1.0000000000
0.4008928571,0.3683473389,1.0000000000
0.4026785714,0.3683473389,1.0000000000
0.4062500000,0.3683473389,1.0000000000
0.4133928571,0.3683473389,1.0000000000
0.4205357143,0.3683473389,1.0000000000
0.4223214286,0.3683473389,1.0000000000
0.4241071429,0.3683473389,1.0000000000
0.4294642857,0.3683473389,1.0000000000
0.4401785714,0.3739495798,1.0000000000
0.4455357143,0.3767507003,1.0000000000
0.4491071429,0.3795518207,1.0000000000
0.4526785714,0.3851540616,1.0000000000
0.4562500000,0.3935574230,1.0000000000
0.4651785714,0.4103641457,1.0000000000
0.4705357143,0.4299719888,1.0000000000
0.4723214286,0.4383753501,1.0000000000
0.4723214286,0.4523809524,1.0000000000
0.4741071429,0.4635854342,1.0000000000
0.4758928571,0.4663865546,1.0000000000
0.4758928571,0.4719887955,1.0000000000
0.4758928571,0.4747899160,1.0000000000
0.4758928571,0.4803921569,1.0000000000
0.4741071429,0.4831932773,1.0000000000
0.4705357143,0.4831932773,1.0000000000
0.4919642857,0.9257703081,2.0000000000
0.4883928571,0.9313725490,2.0000000000
0.4758928571,0.9313725490,2.0000000000
0.4669642857,0.9313725490,2.0000000000
0.4633928571,0.9313725490,2.0000000000
0.4580357143,0.9313725490,2.0000000000
0.4562500000,0.9313725490,2.0000000000
