0.3758928571,0.7212885154,1.0000000000
0.3794642857,0.7240896359,1.0000000000
0.3937500000,0.7352941176,1.0000000000
0.4026785714,0.7380952381,1.0000000000
0.4098214286,0.7436974790,1.0000000000
0.4258928571,0.7521008403,1.0000000000
0.4419642857,0.7577030812,1.0000000000
0.4491071429,0.7605042017,1.0000000000
0.4580357143,0.7661064426,1.0000000000
0.4687500000,0.7689075630,1.0000000000
0.4741071429,0.7745098039,1.0000000000
0.4794642857,0.7773109244,1.0000000000
0.4830357143,0.7773109244,1.0000000000
0.4866071429,0.7773109244,1.0000000000
0.4883928571,0.7801120448,1.0000000000
0.4955357143,0.7857142857,1.0000000000
0.4973214286,0.7857142857,1.0000000000
0.5008928571,0.7885154062,1.0000000000
0.5044642857,0.7885154062,1.0000000000
0.5080357143,0.7913165266,1.0000000000
0.5098214286,0.7913165266,1.0000000000
0.5080357143,0.7913165266,1.0000000000
0.5133928571,0.7913165266,1.0000000000
0.5151785714,0.7913165266,1.0000000000
0.5151785714,0.7885154062,1.0000000000
0.5187500000,0.7885154062,1.0000000000
0.5187500000,0.7857142857,1.0000000000
0.5241071429,0.7801120448,1.0000000000
0.5241071429,0.7773109244,1.0000000000
0.5258928571,0.7773109244,1.0000000000
0.5205357143,0.7829131653,1.0000000000
0.5205357143,0.7773109244,1.0000000000
0.5205357143,0.7745098039,1.0000000000
0.5241071429,0.7745098039,1.0000000000
0.5258928571,0.7661064426,1.0000000000
0.5258928571,0.7633053221,1.0000000000
0.5294642857,0.7605042017,1.0000000000
0.5294642857,0.7521008403,1.0000000000
0.5294642857,0.7492997199,1.0000000000
0.5294642857,0.7380952381,1.0000000000
0.5294642857,0.7352941176,1.0000000000
0.5276785714,0.7296918768,1.0000000000
0.5258928571,0.7212885154,1.0000000000
0.5241071429,0.7184873950,1.0000000000
0.5133928571,0.7044817927,1.0000000000
0.5116071429,0.7016806723,1.0000000000
0.5008928571,0.6932773109,1.0000000000
0.4991071429,0.6904761905,1.0000000000
0.4919642857,0.6848739496,1.0000000000
0.4901785714,0.6792717087,1.0000000000
0.4812500000,0.6708683473,1.0000000000
0.4741071429,0.6596638655,1.0000000000
0.4687500000,0.6540616246,1.0000000000
