0.6491071429,0.7324929972,0.0000000000
0.6508928571,0.7324929972,0.0000000000
0.6455357143,0.7212885154,0.0000000000
0.6419642857,0.7100840336,0.0000000000
0.6366071429,0.7044817927,0.0000000000
0.6312500000,0.6932773109,0.0000000000
0.6294642857,0.6848739496,0.0000000000
0.6258928571,0.6764705882,0.0000000000
0.6241071429,0.6708683473,0.0000000000
0.6223214286,0.6652661064,0.0000000000
0.6205357143,0.6596638655,0.0000000000
0.6205357143,0.6568627451,0.0000000000
0.6187500000,0.6540616246,0.0000000000
0.6169642857,0.6484593838,0.0000000000
0.6169642857,0.6456582633,0.0000000000
0.6151785714,0.6428571429,0.0000000000
0.6133928571,0.6372549020,0.0000000000
0.6133928571,0.6344537815,0.0000000000
0.6116071429,0.6316526611,0.0000000000
0.6098214286,0.6288515406,0.0000000000
0.6098214286,0.6260504202,0.0000000000
0.6062500000,0.6260504202,0.0000000000
0.6008928571,0.6232492997,0.0000000000
0.5901785714,0.6176470588,0.0000000000
0.5830357143,0.6148459384,0.0000000000
0.5741071429,0.6120448179,0.0000000000
0.5651785714,0.6064425770,0.0000000000
0.5633928571,0.6036414566,0.0000000000
0.5598214286,0.6036414566,0.0000000000
0.5544642857,0.6036414566,0.0000000000
0.5526785714,0.6008403361,0.0000000000
0.5473214286,0.6008403361,0.0000000000
0.5437500000,0.6008403361,0.0000000000
0.5401785714,0.6008403361,0.0000000000
0.5330357143,0.6008403361,0.0000000000
0.5205357143,0.6008403361,0.0000000000
0.5026785714,0.6008403361,0.0000000000
0.4812500000,0.6008403361,0.0000000000
0.4669642857,0.6064425770,0.0000000000
0.4473214286,0.6092436975,0.0000000000
0.4330357143,0.6092436975,0.0000000000
0.4223214286,0.6092436975,0.0000000000
0.4151785714,0.6092436975,0.0000000000
0.4080357143,0.6092436975,0.0000000000
0.4044642857,0.6064425770,0.0000000000
0.4008928571,0.6064425770,0.0000000000
0.3973214286,0.6064425770,0.0000000000
