0.4312500000,0.6176470588,1.0000000000
0.4348214286,0.6204481793,1.0000000000
0.4366071429,0.6232492997,1.0000000000
0.4401785714,0.6232492997,1.0000000000
0.4491071429,0.6232492997,1.0000000000
0.4562500000,0.6232492997,1.0000000000
0.4616071429,0.6232492997,1.0000000000
0.4687500000,0.6232492997,1.0000000000
0.4741071429,0.6232492997,1.0000000000
0.4776785714,0.6232492997,1.0000000000
0.4830357143,0.6148459384,1.0000000000
0.4883928571,0.6120448179,1.0000000000
0.4973214286,0.6064425770,1.0000000000
0.5008928571,0.6036414566,1.0000000000
0.5098214286,0.5980392157,1.0000000000
0.5116071429,0.5952380952,1.0000000000
0.5169642857,0.5924369748,1.0000000000
0.5169642857,0.5896358543,1.0000000000
0.5169642857,0.5868347339,1.0000000000
0.5169642857,0.5812324930,1.0000000000
0.5169642857,0.5756302521,1.0000000000
0.5169642857,0.5672268908,1.0000000000
0.5151785714,0.5476190476,1.0000000000
0.5098214286,0.5392156863,1.0000000000
0.5098214286,0.5336134454,1.0000000000
0.5044642857,0.5196078431,1.0000000000
0.4955357143,0.5056022409,1.0000000000
0.4901785714,0.4943977591,1.0000000000
0.4848214286,0.4803921569,1.0000000000
0.4794642857,0.4691876751,1.0000000000
0.4723214286,0.4551820728,1.0000000000
0.4687500000,0.4383753501,1.0000000000
0.4651785714,0.4187675070,1.0000000000
0.4633928571,0.4075630252,1.0000000000
0.4633928571,0.3991596639,1.0000000000
0.4633928571,0.3795518207,1.0000000000
0.4633928571,0.3683473389,1.0000000000
0.4687500000,0.3599439776,1.0000000000
0.4723214286,0.3459383754,1.0000000000
0.4776785714,0.3375350140,1.0000000000
0.4883928571,0.3207282913,1.0000000000
0.4955357143,0.3179271709,1.0000000000
0.5026785714,0.3179271709,1.0000000000
0.5151785714,0.3179271709,1.0000000000
0.5401785714,0.3179271709,1.0000000000
0.5562500000,0.3207282913,1.0000000000
0.5812500000,0.3263305322,1.0000000000
0.6116071429,0.3319327731,1.0000000000
0.6455357143,0.3375350140,1.0000000000
0.6973214286,0.3599439776,1.0000000000
0.7008928571,0.3627450980,1.0000000000
0.7044642857,0.3627450980,1.0000000000
0.7044642857,0.3683473389,1.0000000000
0.7026785714,0.3683473389,1.0000000000
0.7008928571,0.3711484594,1.0000000000
0.6991071429,0.3711484594,1.0000000000
0.6973214286,0.3739495798,1.0000000000
0.6919642857,0.3739495798,1.0000000000
0.6883928571,0.3739495798,1.0000000000
0.6794642857,0.3739495798,1.0000000000
0.6687500000,0.3739495798,1.0000000000
0.6580357143,0.3739495798,1.0000000000
0.4669642857,0.6624649860,2.0000000000
0.4669642857,0.6596638655,2.0000000000
