0.3205357143,0.6904761905,1.0000000000
0.3205357143,0.6932773109,1.0000000000
0.3241071429,0.6932773109,1.0000000000
0.3276785714,0.6988795518,1.0000000000
0.3294642857,0.6988795518,1.0000000000
0.3312500000,0.6988795518,1.0000000000
0.3312500000,0.7016806723,1.0000000000
0.3348214286,0.7016806723,1.0000000000
0.3383928571,0.7016806723,1.0000000000
0.3544642857,0.7016806723,1.0000000000
0.3741071429,0.7072829132,1.0000000000
0.3955357143,0.7156862745,1.0000000000
0.4187500000,0.7212885154,1.0000000000
0.4366071429,0.7268907563,1.0000000000
0.4526785714,0.7324929972,1.0000000000
0.4669642857,0.7352941176,1.0000000000
0.4741071429,0.7380952381,1.0000000000
0.4794642857,0.7380952381,1.0000000000
0.4812500000,0.7408963585,1.0000000000
0.4848214286,0.7408963585,1.0000000000
0.4919642857,0.7408963585,1.0000000000
0.4973214286,0.7408963585,1.0000000000
0.5062500000,0.7380952381,1.0000000000
0.5133928571,0.7324929972,1.0000000000
0.5258928571,0.7268907563,1.0000000000
0.5383928571,0.7184873950,1.0000000000
0.5491071429,0.7156862745,1.0000000000
0.5562500000,0.7100840336,1.0000000000
0.5598214286,0.7072829132,1.0000000000
0.5616071429,0.7044817927,1.0000000000
0.5633928571,0.7044817927,1.0000000000
0.5633928571,0.7016806723,1.0000000000
0.5633928571,0.6988795518,1.0000000000
0.5633928571,0.6932773109,1.0000000000
0.5616071429,0.6848739496,1.0000000000
0.5580357143,0.6792717087,1.0000000000
0.5508928571,0.6652661064,1.0000000000
0.5437500000,0.6540616246,1.0000000000
0.5312500000,0.6316526611,1.0000000000
0.5205357143,0.6176470588,1.0000000000
0.5044642857,0.5980392157,1.0000000000
0.4883928571,0.5812324930,1.0000000000
0.4669642857,0.5616246499,1.0000000000
0.4473214286,0.5392156863,1.0000000000
0.4330357143,0.5224089636,1.0000000000
0.4151785714,0.5028011204,1.0000000000
0.4008928571,0.4859943978,1.0000000000
0.3919642857,0.4747899160,1.0000000000
0.3794642857,0.4635854342,1.0000000000
0.3723214286,0.4551820728,1.0000000000
0.3705357143,0.4523809524,1.0000000000
0.3687500000,0.4495798319,1.0000000000
0.3669642857,0.4467787115,1.0000000000
0.3633928571,0.4439775910,1.0000000000
0.3616071429,0.4411764706,1.0000000000
0.3598214286,0.4383753501,1.0000000000
0.3598214286,0.4327731092,1.0000000000
0.3580357143,0.4243697479,1.0000000000
0.3580357143,0.4215686275,1.0000000000
0.3580357143,0.4159663866,1.0000000000
0.3580357143,0.4131652661,1.0000000000
0.3580357143,0.4047619048,1.0000000000
0.3580357143,0.4019607843,1.0000000000
0.3598214286,0.3935574230,1.0000000000
0.3633928571,0.3879551821,1.0000000000
0.3651785714,0.3879551821,1.0000000000
0.3705357143,0.3851540616,1.0000000000
0.3776785714,0.3795518207,1.0000000000
0.3848214286,0.3767507003,1.0000000000
0.3955357143,0.3739495798,1.0000000000
0.4062500000,0.3683473389,1.0000000000
0.4133928571,0.3655462185,1.0000000000
0.4205357143,0.3627450980,1.0000000000
0.4276785714,0.3571428571,1.0000000000
0.4330357143,0.3543417367,1.0000000000
0.4383928571,0.3543417367,1.0000000000
0.4437500000,0.3487394958,1.0000000000
0.4491071429,0.3459383754,1.0000000000
0.4562500000,0.3459383754,1.0000000000
0.4633928571,0.3375350140,1.0000000000
0.4705357143,0.3375350140,1.0000000000
0.4776785714,0.3347338936,1.0000000000
0.4812500000,0.3319327731,1.0000000000
0.4848214286,0.3291316527,1.0000000000
0.4883928571,0.3291316527,1.0000000000
0.4919642857,0.3291316527,1.0000000000
0.4937500000,0.3263305322,1.0000000000
0.5008928571,0.3263305322,1.0000000000
0.5044642857,0.3235294118,1.0000000000
0.5098214286,0.3207282913,1.0000000000
0.5133928571,0.3179271709,1.0000000000
0.5151785714,0.3179271709,1.0000000000
0.5205357143,0.3179271709,1.0000000000
0.5258928571,0.3151260504,1.0000000000
0.5294642857,0.3151260504,1.0000000000
0.5348214286,0.3123249300,1.0000000000
0.5383928571,0.3123249300,1.0000000000
0.5437500000,0.3123249300,1.0000000000
0.5455357143,0.3123249300,1.0000000000
0.5491071429,0.3123249300,1.0000000000
0.5508928571,0.3123249300,1.0000000000
0.5544642857,0.3123249300,1.0000000000
0.5562500000,0.3123249300,1.0000000000
0.5580357143,0.3123249300,1.0000000000
0.5598214286,0.3123249300,1.0000000000
0.5616071429,0.3123249300,1.0000000000
0.5633928571,0.3123249300,1.0000000000
0.5651785714,0.3123249300,1.0000000000
0.5669642857,0.3151260504,1.0000000000
0.5687500000,0.3179271709,1.0000000000
0.5723214286,0.3179271709,1.0000000000
0.5741071429,0.3179271709,1.0000000000
0.5741071429,0.3207282913,1.0000000000
0.4044642857,0.8277310924,2.0000000000
