0.3830357143,0.8249299720,1.0000000000
0.3866071429,0.8249299720,1.0000000000
0.3901785714,0.8249299720,1.0000000000
0.4026785714,0.8249299720,1.0000000000
0.4098214286,0.8249299720,1.0000000000
0.4187500000,0.8249299720,1.0000000000
0.4223214286,0.8249299720,1.0000000000
0.4312500000,0.8249299720,1.0000000000
0.4419642857,0.8249299720,1.0000000000
0.4491071429,0.8249299720,1.0000000000
0.4580357143,0.8249299720,1.0000000000
0.4687500000,0.8249299720,1.0000000000
0.4758928571,0.8249299720,1.0000000000
0.4866071429,0.8193277311,1.0000000000
0.4955357143,0.8193277311,1.0000000000
0.5062500000,0.8193277311,1.0000000000
0.5133928571,0.8193277311,1.0000000000
0.5223214286,0.8193277311,1.0000000000
0.5258928571,0.8165266106,1.0000000000
0.5348214286,0.8165266106,1.0000000000
0.5419642857,0.8109243697,1.0000000000
0.5437500000,0.8109243697,1.0000000000
0.5455357143,0.8109243697,1.0000000000
0.5455357143,0.8081232493,1.0000000000
0.5455357143,0.8053221289,1.0000000000
0.5455357143,0.8025210084,1.0000000000
0.5455357143,0.7997198880,1.0000000000
0.5455357143,0.7913165266,1.0000000000
0.5455357143,0.7885154062,1.0000000000
0.5455357143,0.7829131653,1.0000000000
0.5455357143,0.7717086835,1.0000000000
0.5437500000,0.7661064426,1.0000000000
0.5401785714,0.7577030812,1.0000000000
0.5366071429,0.7549019608,1.0000000000
0.5348214286,0.7492997199,1.0000000000
0.5330357143,0.7492997199,1.0000000000
0.5294642857,0.7492997199,1.0000000000
0.5258928571,0.7408963585,1.0000000000
0.5205357143,0.7352941176,1.0000000000
0.5169642857,0.7268907563,1.0000000000
0.5098214286,0.7212885154,1.0000000000
0.5044642857,0.7156862745,1.0000000000
0.5008928571,0.7128851541,1.0000000000
0.4955357143,0.7044817927,1.0000000000
0.4937500000,0.7016806723,1.0000000000
0.4866071429,0.6932773109,1.0000000000
0.4812500000,0.6904761905,1.0000000000
0.4794642857,0.6848739496,1.0000000000
0.4776785714,0.6820728291,1.0000000000
0.4669642857,0.6708683473,1.0000000000
0.4651785714,0.6680672269,1.0000000000
0.4580357143,0.6568627451,1.0000000000
0.4526785714,0.6512605042,1.0000000000
0.4508928571,0.6484593838,1.0000000000
0.4473214286,0.6428571429,1.0000000000
0.4419642857,0.6372549020,1.0000000000
0.4383928571,0.6372549020,1.0000000000
0.4366071429,0.6316526611,1.0000000000
0.4348214286,0.6316526611,1.0000000000
0.4330357143,0.6288515406,1.0000000000
0.4312500000,0.6232492997,1.0000000000
0.4276785714,0.6204481793,1.0000000000
0.4258928571,0.6148459384,1.0000000000
0.4241071429,0.6120448179,1.0000000000
0.4241071429,0.6092436975,1.0000000000
0.4205357143,0.6008403361,1.0000000000
0.4187500000,0.5924369748,1.0000000000
0.4151785714,0.5896358543,1.0000000000
0.4151785714,0.5868347339,1.0000000000
0.4151785714,0.5840336134,1.0000000000
0.4151785714,0.5812324930,1.0000000000
0.4133928571,0.5756302521,1.0000000000
0.4133928571,0.5700280112,1.0000000000
0.4133928571,0.5616246499,1.0000000000
0.4133928571,0.5560224090,1.0000000000
0.4133928571,0.5532212885,1.0000000000
0.4116071429,0.5448179272,1.0000000000
0.4116071429,0.5420168067,1.0000000000
0.4116071429,0.5364145658,1.0000000000
0.4116071429,0.5280112045,1.0000000000
0.4116071429,0.5196078431,1.0000000000
0.4116071429,0.5140056022,1.0000000000
0.4116071429,0.5112044818,1.0000000000
0.4116071429,0.5028011204,1.0000000000
0.4133928571,0.4915966387,1.0000000000
0.4169642857,0.4831932773,1.0000000000
0.4187500000,0.4775910364,1.0000000000
0.4205357143,0.4635854342,1.0000000000
0.4276785714,0.4467787115,1.0000000000
0.4330357143,0.4327731092,1.0000000000
0.4366071429,0.4243697479,1.0000000000
0.4366071429,0.4187675070,1.0000000000
0.4401785714,0.4131652661,1.0000000000
0.4419642857,0.4075630252,1.0000000000
0.4455357143,0.4019607843,1.0000000000
0.4491071429,0.3907563025,1.0000000000
0.4526785714,0.3823529412,1.0000000000
0.4616071429,0.3683473389,1.0000000000
0.4651785714,0.3655462185,1.0000000000
0.4687500000,0.3599439776,1.0000000000
0.4723214286,0.3543417367,1.0000000000
0.4776785714,0.3515406162,1.0000000000
0.4794642857,0.3487394958,1.0000000000
0.4830357143,0.3487394958,1.0000000000
0.4848214286,0.3431372549,1.0000000000
0.4883928571,0.3431372549,1.0000000000
0.4919642857,0.3431372549,1.0000000000
0.4937500000,0.3431372549,1.0000000000
0.4973214286,0.3431372549,1.0000000000
0.5044642857,0.3431372549,1.0000000000
0.5098214286,0.3431372549,1.0000000000
0.5169642857,0.3431372549,1.0000000000
0.5223214286,0.3431372549,1.0000000000
0.5258928571,0.3459383754,1.0000000000
0.5276785714,0.3487394958,1.0000000000
0.5294642857,0.3487394958,1.0000000000
0.5312500000,0.3515406162,1.0000000000
0.5366071429,0.3515406162,1.0000000000
0.5383928571,0.3515406162,1.0000000000
0.5491071429,0.3543417367,1.0000000000
0.5526785714,0.3599439776,1.0000000000
0.5616071429,0.3711484594,1.0000000000
0.5633928571,0.3711484594,1.0000000000
0.5669642857,0.3767507003,1.0000000000
0.5705357143,0.3767507003,1.0000000000
0.5723214286,0.3851540616,1.0000000000
0.5741071429,0.3851540616,1.0000000000
0.5741071429,0.3879551821,1.0000000000
0.5776785714,0.3907563025,1.0000000000
0.5794642857,0.4019607843,1.0000000000
0.5830357143,0.4047619048,1.0000000000
0.5848214286,0.4075630252,1.0000000000
0.5848214286,0.4103641457,1.0000000000
0.5866071429,0.4103641457,1.0000000000
0.5866071429,0.4215686275,1.0000000000
0.5830357143,0.4299719888,1.0000000000
0.4633928571,0.9033613445,2.0000000000
0.4633928571,0.9005602241,2.0000000000
0.4651785714,0.9005602241,2.0000000000
0.4669642857,0.9005602241,2.0000000000
