0.4620535714,0.6063084112
0.4635416667,0.6063084112
0.4650297619,0.6063084112
0.4665178571,0.6063084112
0.4709821429,0.6063084112
0.4769345238,0.6063084112
0.4828869048,0.6063084112
0.4858630952,0.6063084112
0.4918154762,0.6063084112
0.4962797619,0.6063084112
0.4992559524,0.6039719626
0.5022321429,0.6039719626
0.5037202381,0.6016355140
0.5096726190,0.5992990654
0.5126488095,0.5969626168
0.5126488095,0.5946261682
0.5156250000,0.5922897196
0.5186011905,0.5899532710
0.5215773810,0.5876168224
0.5230654762,0.5876168224
0.5245535714,0.5852803738
0.5275297619,0.5829439252
0.5290178571,0.5782710280
0.5305059524,0.5782710280
0.5319940476,0.5759345794
0.5349702381,0.5689252336
0.5364583333,0.5665887850
0.5394345238,0.5595794393
0.5394345238,0.5549065421
0.5409226190,0.5478971963
0.5438988095,0.5408878505
0.5438988095,0.5385514019
0.5438988095,0.5362149533
0.5438988095,0.5292056075
0.5453869048,0.5221962617
0.5453869048,0.5151869159
0.5438988095,0.5128504673
0.5424107143,0.5058411215
0.5424107143,0.5035046729
0.5379464286,0.4964953271
0.5364583333,0.4964953271
0.5334821429,0.4918224299
0.5305059524,0.4894859813
0.5260416667,0.4871495327
0.5200892857,0.4848130841
0.5171130952,0.4801401869
0.5156250000,0.4801401869
0.5141369048,0.4778037383
0.5096726190,0.4754672897
0.5081845238,0.4754672897
0.5037202381,0.4707943925
0.4962797619,0.4684579439
0.4947916667,0.4684579439
0.4933035714,0.4661214953
0.4888392857,0.4661214953
0.4873511905,0.4637850467
0.4858630952,0.4637850467
0.4813988095,0.4591121495
0.4769345238,0.4591121495
0.4724702381,0.4567757009
