0.5741071429,0.5896358543
0.5741071429,0.5868347339
0.5741071429,0.5784313725
0.5794642857,0.5560224090
0.5812500000,0.5476190476
0.5848214286,0.5336134454
0.5901785714,0.5224089636
0.5991071429,0.5000000000
0.6008928571,0.4859943978
0.6044642857,0.4747899160
0.6062500000,0.4691876751
0.6080357143,0.4663865546
0.6080357143,0.4607843137
0.6062500000,0.4607843137
0.6026785714,0.4579831933
0.5973214286,0.4579831933
0.5883928571,0.4551820728
0.5812500000,0.4523809524
0.5705357143,0.4495798319
0.5651785714,0.4467787115
0.5526785714,0.4467787115
0.5473214286,0.4467787115
0.5437500000,0.4467787115
0.5419642857,0.4467787115
0.5401785714,0.4467787115
0.5383928571,0.4467787115
0.5366071429,0.4467787115
0.5348214286,0.4467787115
0.5294642857,0.4467787115
0.5258928571,0.4467787115
0.5223214286,0.4495798319
