0.5959821429,0.7721962617
0.5959821429,0.7698598131
0.5959821429,0.7628504673
0.5974702381,0.7535046729
0.5989583333,0.7511682243
0.5989583333,0.7441588785
0.6019345238,0.7348130841
0.6019345238,0.7278037383
0.6049107143,0.7184579439
0.6108630952,0.7114485981
0.6123511905,0.6974299065
0.6153273810,0.6904205607
0.6183035714,0.6810747664
0.6242559524,0.6670560748
0.6242559524,0.6600467290
0.6257440476,0.6577102804
0.6287202381,0.6483644860
0.6287202381,0.6413551402
0.6316964286,0.6343457944
0.6331845238,0.6226635514
0.6376488095,0.6226635514
0.6376488095,0.6156542056
0.6406250000,0.6109813084
0.6406250000,0.6086448598
0.6406250000,0.6063084112
0.6406250000,0.6016355140
0.6406250000,0.5992990654
0.6406250000,0.5946261682
0.6391369048,0.5922897196
0.6376488095,0.5852803738
0.6346726190,0.5782710280
0.6331845238,0.5782710280
0.6197916667,0.5642523364
0.6138392857,0.5619158879
0.6049107143,0.5572429907
0.5989583333,0.5525700935
0.5900297619,0.5432242991
0.5811011905,0.5408878505
0.5751488095,0.5362149533
0.5558035714,0.5362149533
0.5438988095,0.5362149533
0.5126488095,0.5268691589
0.4843750000,0.5198598131
0.4680059524,0.5151869159
0.4516369048,0.5105140187
0.4248511905,0.5058411215
0.4159226190,0.5011682243
0.4084821429,0.4964953271
0.4010416667,0.4918224299
