0.2491071429,0.8389355742,1.0000000000
0.2526785714,0.8389355742,1.0000000000
0.2544642857,0.8389355742,1.0000000000
0.2616071429,0.8389355742,1.0000000000
0.2633928571,0.8389355742,1.0000000000
0.2651785714,0.8389355742,1.0000000000
0.2687500000,0.8389355742,1.0000000000
0.2741071429,0.8389355742,1.0000000000
0.2758928571,0.8389355742,1.0000000000
0.2830357143,0.8389355742,1.0000000000
0.2866071429,0.8389355742,1.0000000000
0.2937500000,0.8389355742,1.0000000000
0.2955357143,0.8389355742,1.0000000000
0.3026785714,0.8389355742,1.0000000000
0.3080357143,0.8389355742,1.0000000000
0.3151785714,0.8389355742,1.0000000000
0.3205357143,0.8389355742,1.0000000000
0.3241071429,0.8389355742,1.0000000000
0.3294642857,0.8389355742,1.0000000000
0.3383928571,0.8389355742,1.0000000000
0.3437500000,0.8389355742,1.0000000000
0.3526785714,0.8389355742,1.0000000000
0.3616071429,0.8389355742,1.0000000000
0.3651785714,0.8389355742,1.0000000000
0.3687500000,0.8389355742,1.0000000000
0.3776785714,0.8389355742,1.0000000000
0.3794642857,0.8361344538,1.0000000000
0.3830357143,0.8361344538,1.0000000000
0.3883928571,0.8305322129,1.0000000000
0.3919642857,0.8249299720,1.0000000000
0.3955357143,0.8165266106,1.0000000000
0.3973214286,0.8137254902,1.0000000000
0.3991071429,0.8081232493,1.0000000000
0.3991071429,0.7941176471,1.0000000000
0.4008928571,0.7745098039,1.0000000000
0.4044642857,0.7633053221,1.0000000000
0.4044642857,0.7521008403,1.0000000000
0.4044642857,0.7492997199,1.0000000000
0.4044642857,0.7464985994,1.0000000000
0.4044642857,0.7380952381,1.0000000000
0.4044642857,0.7324929972,1.0000000000
0.3991071429,0.7296918768,1.0000000000
0.3973214286,0.7268907563,1.0000000000
0.3937500000,0.7212885154,1.0000000000
0.3901785714,0.7184873950,1.0000000000
0.3883928571,0.7184873950,1.0000000000
0.3848214286,0.7156862745,1.0000000000
0.3794642857,0.7100840336,1.0000000000
0.3776785714,0.7100840336,1.0000000000
0.3723214286,0.7072829132,1.0000000000
0.3616071429,0.6988795518,1.0000000000
0.3598214286,0.6960784314,1.0000000000
0.3544642857,0.6932773109,1.0000000000
0.3526785714,0.6932773109,1.0000000000
0.3455357143,0.6904761905,1.0000000000
0.3401785714,0.6820728291,1.0000000000
0.3383928571,0.6792717087,1.0000000000
0.3348214286,0.6792717087,1.0000000000
0.3312500000,0.6792717087,1.0000000000
0.3276785714,0.6764705882,1.0000000000
0.3241071429,0.6764705882,1.0000000000
0.3205357143,0.6736694678,1.0000000000
0.3169642857,0.6652661064,1.0000000000
0.3151785714,0.6624649860,1.0000000000
0.3151785714,0.6596638655,1.0000000000
0.3098214286,0.6512605042,1.0000000000
0.3098214286,0.6456582633,1.0000000000
0.3098214286,0.6428571429,1.0000000000
0.3098214286,0.6316526611,1.0000000000
0.3098214286,0.6288515406,1.0000000000
0.3098214286,0.6232492997,1.0000000000
0.3098214286,0.6176470588,1.0000000000
0.3098214286,0.6092436975,1.0000000000
0.3098214286,0.6064425770,1.0000000000
0.3098214286,0.5952380952,1.0000000000
0.3098214286,0.5924369748,1.0000000000
0.3133928571,0.5812324930,1.0000000000
0.3151785714,0.5672268908,1.0000000000
0.3151785714,0.5616246499,1.0000000000
0.3205357143,0.5532212885,1.0000000000
0.3223214286,0.5420168067,1.0000000000
0.3276785714,0.5364145658,1.0000000000
0.3312500000,0.5280112045,1.0000000000
0.3366071429,0.5196078431,1.0000000000
0.3419642857,0.5000000000,1.0000000000
0.3473214286,0.4859943978,1.0000000000
0.3491071429,0.4831932773,1.0000000000
0.3544642857,0.4747899160,1.0000000000
0.3580357143,0.4691876751,1.0000000000
0.3598214286,0.4663865546,1.0000000000
0.3651785714,0.4635854342,1.0000000000
0.3669642857,0.4607843137,1.0000000000
0.3687500000,0.4607843137,1.0000000000
0.3723214286,0.4607843137,1.0000000000
0.3776785714,0.4551820728,1.0000000000
0.3794642857,0.4523809524,1.0000000000
0.3848214286,0.4523809524,1.0000000000
0.3883928571,0.4495798319,1.0000000000
0.3955357143,0.4495798319,1.0000000000
0.3973214286,0.4495798319,1.0000000000
0.4062500000,0.4495798319,1.0000000000
0.4080357143,0.4495798319,1.0000000000
0.4133928571,0.4495798319,1.0000000000
0.4205357143,0.4495798319,1.0000000000
0.4312500000,0.4495798319,1.0000000000
0.4401785714,0.4495798319,1.0000000000
0.4437500000,0.4495798319,1.0000000000
0.4526785714,0.4495798319,1.0000000000
0.4616071429,0.4495798319,1.0000000000
0.4687500000,0.4495798319,1.0000000000
0.4776785714,0.4495798319,1.0000000000
0.4812500000,0.4523809524,1.0000000000
0.4830357143,0.4523809524,1.0000000000
0.4883928571,0.4523809524,1.0000000000
0.4973214286,0.4579831933,1.0000000000
0.5008928571,0.4607843137,1.0000000000
0.3508928571,0.9145658263,2.0000000000
