0.5205357143,0.7521008403
0.5241071429,0.7521008403
0.5276785714,0.7492997199
0.5330357143,0.7492997199
0.5348214286,0.7492997199
0.5366071429,0.7464985994
0.5383928571,0.7464985994
0.5437500000,0.7464985994
0.5455357143,0.7436974790
0.5473214286,0.7408963585
0.5491071429,0.7352941176
0.5562500000,0.7324929972
0.5616071429,0.7296918768
0.5633928571,0.7240896359
0.5687500000,0.7184873950
0.5705357143,0.7156862745
0.5705357143,0.7044817927
0.5705357143,0.7016806723
0.5705357143,0.6960784314
0.5705357143,0.6904761905
0.5705357143,0.6876750700
0.5705357143,0.6848739496
0.5705357143,0.6764705882
0.5705357143,0.6736694678
0.5687500000,0.6708683473
0.5687500000,0.6680672269
0.5669642857,0.6652661064
0.5633928571,0.6596638655
0.5633928571,0.6568627451
0.5562500000,0.6540616246
0.5544642857,0.6540616246
0.5491071429,0.6512605042
0.5455357143,0.6512605042
0.5437500000,0.6484593838
0.5401785714,0.6484593838
0.5348214286,0.6428571429
0.5312500000,0.6372549020
0.5294642857,0.6372549020
0.5241071429,0.6344537815
0.5223214286,0.6344537815
0.5151785714,0.6344537815
0.5133928571,0.6344537815
0.5116071429,0.6288515406
0.5062500000,0.6288515406
0.5044642857,0.6288515406
0.5026785714,0.6260504202
0.5008928571,0.6260504202
0.4955357143,0.6260504202
0.4901785714,0.6176470588
0.4794642857,0.6148459384
0.4776785714,0.6148459384
0.4705357143,0.6148459384
0.4687500000,0.6120448179
0.4669642857,0.6120448179
0.4633928571,0.6064425770
0.4598214286,0.6064425770
0.4580357143,0.6064425770
0.4526785714,0.6064425770
0.4508928571,0.6036414566
0.4491071429,0.6008403361
0.4455357143,0.6008403361
0.4437500000,0.5980392157
0.4383928571,0.5980392157
0.4366071429,0.5980392157
