0.4848214286,0.7100840336
0.4883928571,0.7100840336
0.4919642857,0.7100840336
0.4973214286,0.7100840336
0.5205357143,0.7100840336
0.5383928571,0.7100840336
0.5401785714,0.7100840336
0.5419642857,0.7100840336
0.5455357143,0.7100840336
0.5491071429,0.7100840336
0.5526785714,0.7072829132
0.5651785714,0.6932773109
0.5687500000,0.6876750700
0.5741071429,0.6792717087
0.5794642857,0.6708683473
0.5812500000,0.6680672269
0.5830357143,0.6652661064
0.5848214286,0.6624649860
0.5848214286,0.6596638655
0.5848214286,0.6568627451
0.5866071429,0.6540616246
0.5901785714,0.6428571429
0.5919642857,0.6344537815
0.5937500000,0.6260504202
0.5955357143,0.6204481793
0.5973214286,0.6148459384
0.5991071429,0.6092436975
0.5991071429,0.6064425770
0.5991071429,0.6036414566
0.6008928571,0.5896358543
0.6008928571,0.5840336134
0.6026785714,0.5784313725
0.6026785714,0.5700280112
0.6026785714,0.5672268908
0.6026785714,0.5616246499
0.6026785714,0.5588235294
0.6026785714,0.5560224090
0.6008928571,0.5532212885
0.5991071429,0.5504201681
0.5991071429,0.5476190476
0.5973214286,0.5448179272
0.5919642857,0.5448179272
0.5866071429,0.5364145658
0.5812500000,0.5336134454
0.5776785714,0.5336134454
0.5741071429,0.5280112045
0.5723214286,0.5280112045
0.5687500000,0.5280112045
0.5598214286,0.5252100840
0.5544642857,0.5252100840
0.5437500000,0.5196078431
0.5383928571,0.5168067227
0.5348214286,0.5140056022
0.5312500000,0.5140056022
0.5294642857,0.5140056022
0.5223214286,0.5112044818
0.5205357143,0.5112044818
0.5187500000,0.5112044818
0.5169642857,0.5112044818
0.5151785714,0.5112044818
0.5116071429,0.5112044818
0.5080357143,0.5084033613
0.5026785714,0.5056022409
0.5008928571,0.5056022409
0.4973214286,0.5056022409
0.4937500000,0.5056022409
0.4919642857,0.5056022409
0.4883928571,0.5028011204
0.4866071429,0.5028011204
0.4830357143,0.5028011204
0.4812500000,0.5028011204
0.4794642857,0.5028011204
